date,seqNo,open,close,high,low,volume,amount
20140102,1,30500,30500,30600,30400,1254981,3827395.0625
20140102,2,30500,30600,30600,30500,243597,744066.8469
20140102,3,30600,30700,30700,30500,1822662,5577389.1016
20140102,4,30700,30700,30800,30600,1235820,3794420.2778
20140102,5,30700,30600,30700,30600,262260,804313.5974
20140102,6,30600,30600,30700,30600,287474,880489.4268
20140102,7,30700,30700,30700,30600,1034328,3173936.6676
20140102,8,30700,30800,30800,30600,596411,1830574.7288
20140102,9,30700,30700,30700,30600,416540,1277892.3257
20140102,10,30600,30700,30700,30600,497052,1522787.1029
20140102,11,30700,30700,30700,30600,120166,368433.9578
20140102,12,30700,30700,30700,30600,240067,736474.0128
20140102,13,30700,30500,30700,30400,2505862,7650194.1245
20140102,14,30500,30400,30600,30400,2417000,7352135.0005
20140102,15,30500,30500,30500,30400,1229549,3738359.8789
20140102,16,30500,30500,30500,30400,238217,725071.6797
20140102,17,30500,30500,30500,30400,193140,588120.6006
20140102,18,30500,30400,30600,30400,472107,1439181.2804
20140102,19,30600,30500,30600,30500,215153,657951.6479
20140102,20,30500,30600,30600,30500,158257,483254.8478
20140102,21,30600,30500,30600,30500,142355,434206.7455
20140102,22,30600,30500,30600,30500,76432,233275.5998
20140102,23,30600,30600,30600,30500,69131,211050.5464
20140102,24,30500,30500,30600,30500,129728,395681.3955
20140102,25,30500,30500,30600,30500,109746,334806.2952
20140102,26,30500,30500,30600,30500,232201,708753.0380
20140102,27,30500,30600,30600,30500,212836,649166.7993
20140102,28,30500,30500,30600,30500,100642,306967.0983
20140102,29,30500,30600,30600,30500,68742,209929.0998
20140102,30,30500,30600,30600,30500,145730,445205.5000
20140102,31,30500,30600,30600,30500,86702,264899.0994
20140102,32,30500,30500,30600,30500,279475,854374.7495
20140102,33,30600,30600,30600,30500,548822,1674358.0963
20140102,34,30600,30600,30600,30500,64788,197795.3999
20140102,35,30500,30400,30600,30400,298631,910142.8385
20140102,36,30500,30600,30600,30400,369240,1126211.2977
20140102,37,30500,30500,30600,30400,125266,382161.6953
20140102,38,30500,30500,30600,30400,42891,130847.2597
20140102,39,30600,30600,30600,30500,106728,325656.3993
20140102,40,30500,30500,30600,30500,241590,738324.4914
20140102,41,30500,30500,30600,30500,116992,356903.5963
20140102,42,30500,30500,30600,30500,117655,358941.7466
20140102,43,30500,30500,30600,30500,52352,159783.5984
20140102,44,30500,30600,30600,30500,246899,753641.9467
20140102,45,30600,30600,30600,30500,272127,831426.3378
20140102,46,30600,30500,30600,30500,1191336,3641655.7973
20140102,47,30600,30700,30700,30600,252811,774210.6597
20140102,48,30700,30700,30700,30600,1975000,6061260.9941
20140103,1,30400,30400,30500,30400,195825,595558.9984
20140103,2,30500,30500,30600,30500,440008,1343306.3990
20140103,3,30500,30500,30600,30500,743222,2267001.0905
20140103,4,30500,30500,30500,30400,335639,1022184.2588
20140103,5,30500,30500,30500,30400,298602,909076.0734
20140103,6,30500,30500,30500,30400,28501,86775.0399
20140103,7,30500,30400,30500,30400,1139505,3464223.1184
20140103,8,30400,30300,30500,30300,1248380,3793244.3348
20140103,9,30300,30300,30400,30200,2368019,7169746.9849
20140103,10,30200,30200,30300,30200,778232,2353951.6292
20140103,11,30200,30200,30300,30200,406342,1229912.8287
20140103,12,30200,30300,30300,30200,460360,1393481.7825
20140103,13,30300,30300,30400,30200,305623,925755.8636
20140103,14,30200,30200,30300,30200,846001,2555953.0101
20140103,15,30300,30200,30300,30200,543667,1642261.3305
20140103,16,30200,30100,30300,30100,414357,1249126.0501
20140103,17,30200,30100,30200,30000,1668001,5020008.1768
20140103,18,30100,30100,30200,30000,679764,2045714.6423
20140103,19,30100,30100,30200,30000,1637232,4922487.9501
20140103,20,30100,30100,30200,30100,668464,2012158.6409
20140103,21,30100,30100,30200,30000,628737,1892545.7694
20140103,22,30100,30200,30200,30000,216101,650842.8497
20140103,23,30100,30100,30200,30000,573992,1727547.0676
20140103,24,30100,30100,30100,30000,230103,691289.0813
20140103,25,30100,30100,30100,30000,1039617,3122498.0009
20140103,26,30000,30000,30100,29900,3407114,10213279.8527
20140103,27,30000,30100,30100,30000,228351,686461.9990
20140103,28,30100,30200,30200,30000,500105,1505475.5625
20140103,29,30200,30100,30200,30000,489812,1474143.4573
20140103,30,30000,30200,30200,30000,142983,430121.1598
20140103,31,30100,30200,30200,30100,317921,957348.2092
20140103,32,30200,30200,30300,30100,635282,1917371.8162
20140103,33,30100,30200,30200,30100,639979,1926660.7988
20140103,34,30100,30200,30200,30000,1663598,5017482.9095
20140103,35,30100,30200,30200,30100,166916,503118.1586
20140103,36,30200,30200,30200,30100,309449,932517.4788
20140103,37,30100,30100,30200,30100,39301,118573.0101
20140103,38,30200,30100,30200,30100,336251,1013331.5075
20140103,39,30100,30200,30200,30100,780149,2354810.4893
20140103,40,30300,30200,30300,30100,251137,758462.6992
20140103,41,30200,30200,30200,30100,110182,332326.4893
20140103,42,30100,30100,30200,30100,316631,953289.3218
20140103,43,30200,30200,30200,30100,316463,955409.6297
20140103,44,30200,30200,30300,30100,352613,1063644.1258
20140103,45,30200,30200,30200,30100,389473,1174105.7173
20140103,46,30100,30100,30300,30100,492623,1486121.2225
20140103,47,30200,30100,30200,30100,239521,723014.2113
20140103,48,30200,30100,30200,30100,511436,1540266.3597
20140106,1,30100,29800,30100,29800,1314991,3933391.1796
20140106,2,29800,29800,29900,29700,1696901,5059386.8890
20140106,3,29800,29800,29900,29700,533031,1586137.2417
20140106,4,29700,29600,29800,29600,1749352,5187252.7036
20140106,5,29600,29600,29700,29500,1704047,5042766.3221
20140106,6,29600,29500,29700,29500,1265138,3738047.7734
20140106,7,29600,29500,29600,29400,1411262,4163192.0882
20140106,8,29500,29500,29600,29400,1215087,3584794.3918
20140106,9,29500,29400,29600,29400,1163972,3431417.7008
20140106,10,29500,29300,29500,29300,1396039,4103025.5113
20140106,11,29300,29100,29400,29100,2118699,6203207.4410
20140106,12,29200,29100,29200,29000,2625502,7629501.3383
20140106,13,29100,29100,29200,29100,629497,1834525.2988
20140106,14,29100,29200,29200,29100,1716273,4999599.4920
20140106,15,29200,29100,29300,29000,2530263,7362788.4647
20140106,16,29100,29000,29200,28900,3221463,9349553.6677
20140106,17,29000,28900,29000,28700,2612550,7543770.1017
20140106,18,28900,28800,29000,28800,899693,2599008.3076
20140106,19,28900,28800,29000,28700,3803862,10981393.6092
20140106,20,28800,28900,29000,28800,1227226,3547246.0557
20140106,21,28800,28900,28900,28800,723679,2086406.5780
20140106,22,28800,28900,29000,28800,970648,2808538.1077
20140106,23,28900,28900,29000,28900,708064,2046904.0050
20140106,24,28900,28900,29000,28900,675880,1955217.2518
20140106,25,29000,29100,29100,28900,988786,2866826.1910
20140106,26,29000,28900,29100,28900,594842,1724517.8041
20140106,27,28900,29000,29100,28900,653805,1894717.5469
20140106,28,29000,29000,29100,29000,585376,1699705.4307
20140106,29,29100,29000,29100,29000,453702,1316017.8410
20140106,30,29000,29000,29100,29000,528336,1532725.4137
20140106,31,29000,28900,29100,28900,697194,2020791.4973
20140106,32,28900,29100,29100,28900,442787,1283716.4011
20140106,33,29000,29000,29100,29000,545654,1582877.6147
20140106,34,29000,29000,29100,29000,564012,1637666.8248
20140106,35,29000,29000,29100,28900,773495,2243139.6124
20140106,36,29000,28900,29100,28800,1760794,5093264.8407
20140106,37,28900,29000,29000,28900,633734,1833997.2924
20140106,38,29000,29000,29000,28800,869613,2510238.0933
20140106,39,28900,28800,29000,28800,557905,1611762.8971
20140106,40,28900,28800,28900,28800,633616,1827095.1279
20140106,41,28900,28700,28900,28600,2652779,7627190.1149
20140106,42,28700,28800,28800,28600,1658839,4761587.2001
20140106,43,28700,28700,28900,28700,1636117,4705026.8147
20140106,44,28800,28700,28800,28600,2411920,6916501.5346
20140106,45,28800,28700,28800,28700,688555,1980723.9099
20140106,46,28700,28600,28700,28500,2029966,5811125.0000
20140106,47,28600,28600,28700,28600,589106,1686353.1031
20140106,48,28600,28700,28700,28600,1843941,5285293.1193
20140107,1,28700,28600,28700,28500,1385166,3967410.0681
20140107,2,28700,28800,28800,28600,639295,1835034.6526
20140107,3,28800,28800,28900,28700,840093,2419189.2525
20140107,4,28800,28800,28800,28700,618973,1778107.4810
20140107,5,28800,28700,28800,28700,210210,604128.7000
20140107,6,28700,28600,28800,28600,767954,2207245.9987
20140107,7,28600,28700,28700,28600,163200,467932.9874
20140107,8,28700,28700,28700,28600,65950,188969.9919
20140107,9,28700,28700,28800,28600,357922,1027233.0964
20140107,10,28800,28800,28800,28700,299147,859440.8742
20140107,11,28700,28800,28800,28700,191200,548768.9847
20140107,12,28800,28800,28800,28700,623600,1793230.9963
20140107,13,28800,28800,28900,28700,460266,1325267.4499
20140107,14,28800,28800,28900,28700,490140,1414110.2429
20140107,15,28900,28900,28900,28800,173030,499184.4124
20140107,16,28900,28800,28900,28800,807300,2325556.0771
20140107,17,28800,28900,28900,28800,48155,138824.4052
20140107,18,28900,28800,28900,28800,40900,117866.0052
20140107,19,28900,28800,28900,28800,194264,559725.3372
20140107,20,28900,28800,28900,28800,442951,1275738.9194
20140107,21,28800,28800,28800,28700,218300,628668.0148
20140107,22,28800,28800,28800,28700,53600,154268.0011
20140107,23,28700,28800,28800,28700,379950,1093943.5093
20140107,24,28700,28800,28800,28700,165324,475567.8873
20140107,25,28800,28700,28800,28700,385294,1107578.7707
20140107,26,28800,28700,28800,28700,262381,753216.4537
20140107,27,28700,28700,28800,28700,284938,819042.0566
20140107,28,28700,28700,28800,28700,234723,673959.9896
20140107,29,28700,28700,28800,28600,899203,2582257.8801
20140107,30,28700,28700,28800,28600,802280,2305517.9001
20140107,31,28700,28700,28800,28700,450146,1293693.0103
20140107,32,28700,28600,28800,28600,621185,1780417.0899
20140107,33,28600,28600,28700,28600,201283,575923.3579
20140107,34,28600,28600,28700,28600,310439,888716.5025
20140107,35,28700,28600,28700,28600,281076,804649.3254
20140107,36,28600,28600,28700,28600,2186755,6273711.0620
20140107,37,28600,28600,28700,28600,291660,834508.5747
20140107,38,28600,28600,28700,28600,308535,882551.0755
20140107,39,28600,28600,28700,28600,539877,1544145.1811
20140107,40,28600,28600,28700,28600,287102,821375.6931
20140107,41,28500,28700,28700,28500,293604,839272.8506
20140107,42,28700,28600,28700,28500,194100,555491.9700
20140107,43,28700,28600,28700,28600,99700,285332.9866
20140107,44,28700,28700,28700,28600,48129,137810.9357
20140107,45,28700,28700,28700,28600,138098,395867.2704
20140107,46,28700,28700,28700,28600,355813,1019839.1332
20140107,47,28700,28700,28700,28600,296600,849319.9902
20140107,48,28700,28600,28700,28600,611003,1749250.5242
20140108,1,28700,28700,28800,28600,457200,1313524.9766
20140108,2,28600,28800,28800,28600,735996,2107480.4346
20140108,3,28700,28900,28900,28700,1448300,4175936.9293
20140108,4,28900,28900,28900,28800,662400,1914220.0381
20140108,5,28900,29100,29100,28900,937843,2721221.9132
20140108,6,29100,29000,29100,29000,1331237,3863517.3297
20140108,7,28900,29000,29000,28900,180550,523028.5078
20140108,8,28900,29000,29000,28900,379663,1099305.0851
20140108,9,28900,28900,29000,28800,1375400,3971048.2420
20140108,10,28900,28800,28900,28800,523100,1510490.0270
20140108,11,28900,28800,28900,28700,891607,2567964.2233
20140108,12,28700,28700,28800,28700,214922,617064.1301
20140108,13,28700,28800,28800,28600,1219376,3493335.0769
20140108,14,28700,28700,28800,28600,1199815,3440291.8606
20140108,15,28700,28800,28800,28600,147400,422939.9807
20140108,16,28800,28800,28800,28700,148745,427735.1424
20140108,17,28800,28800,28800,28700,277946,798090.9951
20140108,18,28800,28700,28800,28600,626280,1793371.8575
20140108,19,28700,28700,28700,28500,711672,2031706.4383
20140108,20,28500,28500,28600,28500,784348,2236048.7822
20140108,21,28500,28600,28600,28400,216045,615282.2393
20140108,22,28600,28300,28600,28100,4623400,13059472.1626
20140108,23,28300,28200,28300,28100,4083500,11495644.9189
20140108,24,28200,28300,28400,28200,1413693,3996990.2485
20140108,25,28300,28400,28500,28300,782084,2217488.6132
20140108,26,28500,28600,28600,28400,1137700,3244234.9373
20140108,27,28600,28600,28700,28600,835800,2393108.9418
20140108,28,28500,28500,28600,28400,866200,2462915.9937
20140108,29,28500,28500,28500,28400,387969,1102892.9306
20140108,30,28400,28500,28500,28400,366320,1043893.7956
20140108,31,28500,28500,28600,28400,680211,1938523.2302
20140108,32,28500,28400,28500,28300,957569,2720213.4048
20140108,33,28400,28400,28400,28300,693255,1963695.6299
20140108,34,28300,28500,28500,28300,579424,1646407.1582
20140108,35,28500,28400,28500,28400,410100,1165085.9974
20140108,36,28400,28500,28500,28400,235500,670220.9944
20140108,37,28500,28500,28500,28400,207100,588940.9977
20140108,38,28500,28500,28500,28400,231700,659617.9978
20140108,39,28400,28500,28500,28400,186575,530931.9961
20140108,40,28400,28500,28500,28400,128155,364647.1962
20140108,41,28500,28500,28500,28400,228165,649657.5916
20140108,42,28500,28400,28500,28400,1242181,3531248.4340
20140108,43,28400,28400,28500,28300,145555,413804.1947
20140108,44,28500,28400,28500,28300,275145,781545.7982
20140108,45,28400,28300,28400,28300,479900,1360034.9899
20140108,46,28300,28400,28400,28300,653100,1854382.9688
20140108,47,28400,28500,28500,28300,812999,2308254.1519
20140108,48,28500,28400,28500,28300,470206,1336178.0254
20140109,1,28300,28400,28400,28100,1117673,3156486.7799
20140109,2,28400,28300,28400,28300,478315,1356596.8328
20140109,3,28300,28300,28400,28300,108280,306872.3968
20140109,4,28400,28500,28500,28300,619653,1758699.4622
20140109,5,28400,28400,28500,28400,923160,2628391.3846
20140109,6,28400,28400,28500,28400,315519,896340.9431
20140109,7,28500,28200,28500,28200,946500,2678532.5767
20140109,8,28300,28200,28300,28200,644006,1819956.8901
20140109,9,28200,28300,28300,28200,775251,2189531.7872
20140109,10,28200,28300,28400,28200,413186,1169967.4837
20140109,11,28300,28300,28400,28200,335467,949734.3623
20140109,12,28300,28300,28400,28200,345120,976844.8672
20140109,13,28300,28300,28400,28300,420140,1191726.1945
20140109,14,28300,28300,28400,28300,691495,1961538.8426
20140109,15,28300,28300,28400,28300,270321,766585.4256
20140109,16,28300,28400,28400,28300,118051,334588.3290
20140109,17,28300,28400,28400,28300,5552254,15757206.6893
20140109,18,28400,28400,28400,28300,3636878,10322559.9358
20140109,19,28400,28300,28500,28300,3068070,8732736.6806
20140109,20,28300,28400,28500,28300,2543429,7238947.7448
20140109,21,28500,28500,28500,28400,292101,831539.8394
20140109,22,28500,28500,28500,28400,126415,360034.5998
20140109,23,28500,28500,28500,28400,732320,2086091.7473
20140109,24,28500,28400,28500,28400,628007,1788377.8070
20140109,25,28500,28400,28500,28400,293963,836278.8973
20140109,26,28400,28400,28500,28400,231816,658750.4264
20140109,27,28400,28400,28500,28400,140251,398631.8311
20140109,28,28400,28300,28500,28300,974498,2765610.7940
20140109,29,28300,28300,28400,28300,522772,1483452.7019
20140109,30,28300,28300,28400,28300,106508,301851.6334
20140109,31,28300,28300,28400,28300,186452,527910.1489
20140109,32,28400,28300,28400,28300,285079,807555.5621
20140109,33,28300,28300,28400,28300,160160,453419.7912
20140109,34,28300,28300,28400,28300,182032,515625.5568
20140109,35,28300,28300,28400,28300,78146,221288.1776
20140109,36,28300,28300,28400,28300,258459,731690.9644
20140109,37,28300,28200,28400,28200,764645,2164068.7654
20140109,38,28300,28200,28300,28200,318460,898781.1830
20140109,39,28300,28200,28300,28200,396143,1117509.2506
20140109,40,28200,28200,28300,28200,329050,928563.9941
20140109,41,28300,28200,28300,28200,92363,260977.6564
20140109,42,28300,28200,28300,28100,1380943,3889358.1636
20140109,43,28200,28200,28200,28100,471415,1325659.1462
20140109,44,28200,28200,28200,28100,804415,2267568.1247
20140109,45,28200,28200,28200,28100,354672,997919.3121
20140109,46,28200,28200,28200,28100,704000,1984281.0000
20140109,47,28200,28200,28200,28100,571000,1609214.9959
20140109,48,28300,28300,28300,28200,251100,709606.0000
20140110,1,28100,28100,28300,28100,1187799,3349856.1896
20140110,2,28100,28100,28200,28000,670460,1883968.0001
20140110,3,28000,28000,28000,27800,1568969,4389605.2779
20140110,4,27900,28100,28100,27900,1806819,5057469.4489
20140110,5,28100,28000,28200,28000,194436,546375.5349
20140110,6,28000,28000,28100,28000,223386,626581.7980
20140110,7,28000,28000,28100,28000,612374,1715098.2003
20140110,8,28000,28100,28100,28000,226624,635498.1996
20140110,9,28000,28200,28200,28000,377767,1062825.6476
20140110,10,28100,28100,28200,28100,231405,651734.0491
20140110,11,28200,28100,28200,28100,383490,1077632.8830
20140110,12,28100,28100,28100,28000,201776,566744.5497
20140110,13,28100,28100,28100,28100,245324,689360.4390
20140110,14,28100,28000,28100,28000,1060200,2970275.0043
20140110,15,28000,28100,28100,27900,522560,1463313.5701
20140110,16,28000,28000,28100,28000,218129,610801.1988
20140110,17,28000,27900,28000,27900,312847,874482.6348
20140110,18,27900,27900,28000,27900,306627,856906.3198
20140110,19,28000,27900,28000,27900,176000,491265.0000
20140110,20,27900,27900,28000,27900,277300,775280.0000
20140110,21,28000,28000,28000,27900,529042,1479777.1729
20140110,22,28000,28000,28100,27900,444110,1243352.9943
20140110,23,28000,28100,28100,28000,158800,445332.0000
20140110,24,28100,28100,28100,28000,184358,516494.3980
20140110,25,28000,27900,28100,27900,490578,1372455.9181
