date,seqNo,open,close,high,low,volume,amount
20140102,1,63400,63000,63400,62800,114741,723795.8214
20140102,2,63100,63000,63400,63000,50393,317899.3525
20140102,3,63000,63000,63200,62900,81152,511428.0803
20140102,4,63100,63300,63300,63100,18900,119341.0000
20140102,5,63300,63100,63300,63100,25400,160583.0000
20140102,6,63200,63000,63200,63000,53200,335565.0000
20140102,7,63000,63300,63300,63000,22000,138767.0000
20140102,8,63300,63000,63300,63000,77876,491146.8040
20140102,9,63000,63000,63100,62900,58349,367541.4585
20140102,10,62900,63000,63000,62900,61376,386383.7997
20140102,11,63000,63000,63100,62900,33900,213557.2448
20140102,12,62900,63100,63100,62800,57611,362420.9512
20140102,13,63000,63100,63100,63000,15400,97114.0000
20140102,14,63100,63100,63100,63100,18500,116735.0000
20140102,15,63100,63200,63200,63100,41662,263068.5996
20140102,16,63200,63300,63300,63100,46800,295970.0010
20140102,17,63300,63200,63300,63100,33400,211224.0000
20140102,18,63300,63300,63300,63000,48200,304341.0000
20140102,19,63200,63300,63300,63200,3100,19607.0000
20140102,20,63200,63300,63300,63200,55298,349564.3604
20140102,21,63200,63200,63200,63200,32702,206676.6440
20140102,22,63200,63200,63300,63200,39700,251041.0000
20140102,23,63300,63400,63400,63200,119956,759346.7823
20140102,24,63500,63400,63500,63400,19070,120924.8047
20140102,25,63300,63300,63400,63300,98800,625508.9999
20140102,26,63300,63200,63300,63200,43574,275799.4180
20140102,27,63200,63200,63200,63100,59056,373044.6655
20140102,28,63200,63100,63200,63000,84690,534364.1388
20140102,29,63100,63300,63300,63100,8900,56267.0000
20140102,30,63300,63200,63300,63100,28300,178879.0000
20140102,31,63200,63200,63200,63100,42537,268604.4688
20140102,32,63200,63100,63200,63100,101263,639178.5317
20140102,33,63000,63100,63100,63000,9200,58047.0000
20140102,34,63100,63100,63100,63000,28537,179949.4687
20140102,35,63100,63100,63200,63100,26453,167003.4304
20140102,36,63100,63100,63200,63100,12753,80490.4294
20140102,37,63200,63100,63200,63000,95400,601981.5586
20140102,38,63000,63100,63200,63000,41500,261988.0049
20140102,39,63200,63200,63300,63200,50290,318116.7998
20140102,40,63200,63100,63300,63100,131810,832886.2070
20140102,41,63100,63300,63400,63000,58043,366581.3280
20140102,42,63300,63200,63300,63100,39553,250002.4287
20140102,43,63200,63300,63300,63100,48944,309661.9602
20140102,44,63300,63300,63300,63200,54600,345517.9989
20140102,45,63300,63300,63300,63200,57100,361167.9990
20140102,46,63300,63300,63400,63300,105187,666159.7031
20140102,47,63400,63400,63400,63200,28401,179830.4501
20140102,48,63200,63400,63400,63200,51500,326153.0005
20140103,1,63100,63100,63400,63100,43900,277562.0000
20140103,2,63300,63600,63600,63100,191600,1214058.0000
20140103,3,63600,63400,63600,63400,91300,580050.0020
20140103,4,63400,63500,63600,63400,57300,363595.0000
20140103,5,63500,63700,63800,63500,209600,1335035.0020
20140103,6,63800,63800,63900,63700,187803,1198026.1152
20140103,7,63700,63500,63800,63500,97197,618424.8929
20140103,8,63500,63300,63500,63300,233600,1481622.0000
20140103,9,63300,63300,63400,63100,133850,845888.0000
20140103,10,63300,63300,63500,63300,118900,753551.0000
20140103,11,63200,63200,63300,63100,149300,943892.5000
20140103,12,63300,63400,63400,63300,39500,250241.0000
20140103,13,63400,63400,63500,63300,68000,430961.1129
20140103,14,63300,63200,63300,63200,35900,227246.0000
20140103,15,63200,63300,63300,63200,33478,211648.9600
20140103,16,63300,63000,63300,63000,256172,1616169.5476
20140103,17,63000,62700,63200,62700,164600,1035253.0370
20140103,18,62800,62900,62900,62500,202602,1269115.5043
20140103,19,62900,62900,63000,62800,103620,651277.6074
20140103,20,62800,63000,63000,62800,40500,254722.0049
20140103,21,63000,63000,63000,62900,26200,165044.0022
20140103,22,63000,62800,63000,62800,14600,91838.0000
20140103,23,62900,62700,62900,62500,148200,927921.0015
20140103,24,62600,62400,62700,62400,226098,1413505.5009
20140103,25,62400,62500,62600,62300,112800,704751.8823
20140103,26,62500,62500,62500,62400,73700,460471.9980
20140103,27,62500,62400,62500,62400,50100,313028.9958
20140103,28,62400,62600,62600,62400,39300,245666.0002
20140103,29,62500,62500,62500,62400,69300,433098.9989
20140103,30,62600,62500,62600,62500,24400,152512.0005
