date,seqNo,open,close,high,low,volume,amount
20140102,1,61600,61100,61800,61100,95943,590124.7684
20140102,2,61200,61100,61500,61000,180636,1104201.1002
20140102,3,61200,61200,61400,61100,102548,627919.2784
20140102,4,61300,61400,61500,61300,38558,236729.1182
20140102,5,61400,61600,61600,61400,52301,321972.1512
20140102,6,61600,61400,61600,61300,80562,494973.4556
20140102,7,61300,61400,61400,61200,140200,859359.7900
20140102,8,61300,61500,61500,61300,67000,410996.0000
20140102,9,61500,61400,61500,61300,129200,793440.0000
20140102,10,61400,61000,61400,60800,395771,2417033.0176
20140102,11,61000,61000,61200,60900,111326,678871.3385
20140102,12,60900,61000,61000,60800,98939,602549.8613
20140102,13,61000,61200,61300,61000,38300,234110.0000
20140102,14,61100,61100,61200,61100,95688,584970.6802
20140102,15,61100,61100,61200,61100,39100,238911.0014
20140102,16,61100,61100,61200,61100,18341,112136.5100
20140102,17,61100,61300,61300,61100,62069,379801.2756
20140102,18,61300,61200,61300,61200,19937,122060.4370
20140102,19,61200,61400,61400,61200,59699,365927.8793
20140102,20,61300,61300,61300,61300,10000,61300.0000
20140102,21,61300,61500,61500,61300,96677,594014.7764
20140102,22,61500,61500,61600,61500,36600,225177.0000
20140102,23,61500,61500,61600,61500,18400,113170.0000
20140102,24,61500,61400,61500,61400,9600,58974.0000
20140102,25,61400,61200,61500,61100,397400,2432100.9507
20140102,26,61200,61100,61300,61100,250334,1531062.7373
20140102,27,61100,61100,61200,61100,32300,197476.0020
20140102,28,61100,61400,61400,61100,152155,932754.1548
20140102,29,61300,61300,61300,61200,23200,142023.0003
20140102,30,61300,61200,61400,61200,328245,2010924.8443
20140102,31,61200,61200,61200,61100,166449,1017612.3920
20140102,32,61200,61000,61200,61000,141812,867115.3212
20140102,33,61000,61000,61100,60900,313600,1911565.9988
20140102,34,60900,61100,61200,60900,147500,900781.9971
20140102,35,61200,61400,61600,61100,413587,2539368.7079
20140102,36,61400,61400,61500,61400,35900,220721.9995
20140102,37,61400,61600,61700,61300,134514,827846.1018
20140102,38,61600,61700,61700,61400,205478,1264657.4792
20140102,39,61400,61700,61700,61400,257806,1585280.8414
20140102,40,61700,61400,61700,61200,288688,1774034.4395
20140102,41,61400,61600,61700,61400,106200,653482.0000
20140102,42,61700,61500,61700,61500,56980,351212.7998
20140102,43,61600,61500,61600,61500,89400,550439.0000
20140102,44,61600,61700,61700,61500,151800,936127.0000
20140102,45,61600,61600,61800,61600,75412,465223.9216
20140102,46,61600,61800,61800,61500,235800,1453895.8804
20140102,47,61900,61800,61900,61700,308600,1908269.0000
20140102,48,61800,61900,61900,61700,203800,1259855.0052
20140103,1,61600,61400,61700,61400,168900,1039393.0000
20140103,2,61400,61400,61600,61400,162600,999640.0000
20140103,3,61400,61500,61600,61300,212200,1304593.0000
20140103,4,61500,61900,62000,61500,115014,710006.2390
20140103,5,62000,62500,63000,61900,738111,4598269.1442
20140103,6,62500,63700,64000,62500,1824069,11612079.6276
20140103,7,63500,63000,63600,63000,268982,1699833.1780
20140103,8,63000,62800,63100,62600,204949,1288912.0180
20140103,9,62800,63000,63000,62300,404380,2534314.1887
20140103,10,63000,63000,63200,62500,238678,1502678.1495
20140103,11,63000,62700,63100,62700,462267,2908782.1054
20140103,12,62700,62700,63000,62600,259817,1630814.7056
20140103,13,62700,62500,62800,62500,178998,1120064.6715
20140103,14,62500,62700,62800,62500,94526,592229.7398
20140103,15,62700,62700,62800,62700,188254,1180435.5768
20140103,16,62700,62400,62700,62400,239114,1495172.1679
20140103,17,62400,62300,62500,62300,192120,1198878.7757
20140103,18,62300,62400,62500,62300,139661,870672.6292
20140103,19,62500,62700,62700,62400,79889,499901.2571
20140103,20,62600,62800,62900,62600,117495,737518.8563
20140103,21,62900,62800,62900,62800,55700,349807.0115
20140103,22,62800,62700,62900,62600,211105,1324662.1566
20140103,23,62600,62600,62700,62600,91000,569671.0128
20140103,24,62700,62600,62700,62500,56711,354993.8623
20140103,25,62500,62400,62600,62400,173000,1080472.9840
20140103,26,62400,62400,62500,62400,50900,317667.9940
20140103,27,62400,62600,62600,62400,57200,357502.9963
20140103,28,62500,62700,62700,62500,66609,417043.3499
20140103,29,62700,62600,62700,62600,50601,316885.2695
20140103,30,62600,62600,62700,62500,117590,736505.3051
20140103,31,62600,62600,62700,62600,30850,193242.0036
20140103,32,62600,62500,62700,62500,31150,194989.5012
20140103,33,62500,62400,62600,62400,87300,545550.9962
20140103,34,62400,62400,62500,62300,38400,239565.9988
20140103,35,62400,62300,62400,62300,97500,607862.1273
20140103,36,62300,62300,62400,62200,46000,286377.9998
20140103,37,62400,62200,62400,62200,38200,237720.9967
20140103,38,62200,62100,62300,62000,102987,639442.3947
20140103,39,62000,62100,62200,61900,347900,2157159.9948
20140103,40,62100,62200,62200,62000,81300,504903.9990
20140103,41,62200,62300,62400,62100,375297,2334778.2667
20140103,42,62300,62300,62400,62200,85600,533493.9998
20140103,43,62200,62200,62300,62200,151328,942163.1455
20140103,44,62200,62000,62300,62000,135542,841830.8770
20140103,45,62000,61700,62100,61700,230745,1427140.9935
20140103,46,61600,61800,61800,61500,214000,1318882.9990
20140103,47,61600,61400,61900,61400,268200,1651861.0014
20140103,48,61400,60300,61800,60000,1591900,9682165.1357
20140106,1,60500,59200,60600,59000,680582,4058809.1258
