date,seqNo,open,close,high,low,volume,amount
20140102,1,113400,113600,113900,113400,3400,38603.0000
20140102,2,113000,113000,113000,112900,5700,64408.0000
20140102,3,113000,113000,113300,113000,7600,85962.0000
20140102,4,113000,112900,113300,112900,28300,320288.0000
20140102,5,112900,112900,112900,112800,14722,166203.1600
20140102,6,112900,112500,112900,112400,28078,316042.8398
20140102,7,112500,112700,112700,112500,45641,513862.4419
20140102,8,112700,112600,112700,112500,22263,250666.4369
20140102,9,112600,112400,112600,112300,36271,407954.3789
20140102,10,112500,112300,112500,112300,20200,226982.9985
20140102,11,112300,112500,112700,112300,7486,84140.6395
20140102,12,112400,112800,112800,112400,5700,64244.0020
20140102,13,112900,112700,113300,112700,14744,166704.0300
20140102,14,112700,112400,112800,112400,9863,111019.0405
20140102,15,112400,112500,112500,112400,20177,226975.6698
20140102,16,112600,112500,112600,112400,3769,42378.3392
20140102,17,112500,113000,113100,112500,6245,70537.4109
20140102,18,112600,112700,112700,112500,4594,51751.4416
20140102,19,112700,113000,113100,112700,5379,60722.3312
20140102,20,112700,112700,113000,112600,5005,56396.7712
20140102,21,112700,112700,112700,112600,4740,53388.4016
20140102,22,112700,112700,113100,112600,9951,112363.3353
20140102,23,112700,112600,112700,112600,2757,31057.3102
20140102,24,112700,112800,112800,112700,2992,33732.7007
20140102,25,112800,112900,112900,112800,1380,15574.4001
20140102,26,112800,112900,113000,112800,5347,60331.0183
20140102,27,112900,112800,112900,112800,13055,147352.5389
20140102,28,112800,112700,112900,112600,17258,194628.7187
20140102,29,112600,112700,112700,112600,4227,47603.0210
20140102,30,112600,112600,112700,112600,5086,57278.3615
20140102,31,112600,112700,112700,112600,3460,38975.6005
20140102,32,112700,112600,112700,112600,5059,56999.3415
20140102,33,112600,112800,112900,112600,6320,71239.7822
20140102,34,112800,112600,112900,112600,56740,638993.8350
20140102,35,112600,112600,112700,112500,9580,107875.7923
20140102,36,112600,112600,112700,112500,9701,109208.0209
20140102,37,112600,112600,112600,112500,13153,148093.7844
20140102,38,112600,112600,112700,112500,20726,233372.9704
20140102,39,112600,112700,112700,112400,41005,461428.8821
20140102,40,112700,112700,112800,112700,10292,116020.8434
20140102,41,112700,112800,112800,112700,16315,183966.1916
20140102,42,112900,113000,113000,112700,20436,230578.6431
20140102,43,113000,112700,113000,112700,9247,104306.7922
20140102,44,112700,112600,112800,112500,10490,118126.3514
20140102,45,112600,112800,112900,112500,13812,155513.7925
20140102,46,112900,112900,113000,112800,22268,251425.9719
20140102,47,112900,113100,113100,112800,21197,239450.3219
20140102,48,113100,114000,114600,113100,145302,1649496.7466
20140103,1,113200,112800,113200,112600,16100,181652.0000
20140103,2,112700,112700,112800,112600,19166,215922.8235
20140103,3,112700,112200,112700,112200,40534,455969.1816
20140103,4,112200,112500,112500,112100,26400,296568.9980
20140103,5,112800,112500,112800,112400,12810,144405.4000
20140103,6,112500,112600,112600,112500,230,2587.6000
20140103,7,112600,112200,112600,112200,13460,151337.9990
20140103,8,112200,112000,112200,112000,32710,366457.0000
20140103,9,112000,111900,112000,111800,19590,219292.9985
20140103,10,112000,112100,112300,112000,5700,63957.9990
20140103,11,112100,111400,112100,111300,37200,415330.9996
20140103,12,111400,111400,112200,111300,27000,300910.4399
20140103,13,111600,111900,111900,111600,3082,34460.5693
20140103,14,111900,111500,111900,111500,22184,247524.7564
20140103,15,111500,111600,111900,111500,18159,202634.5256
20140103,16,111600,111200,111600,111100,56187,624970.7357
20140103,17,111200,111300,111400,111100,10168,113097.7499
20140103,18,111200,111100,111300,111100,13443,149479.7288
20140103,19,111100,111200,111300,111100,25948,288702.7595
20140103,20,111200,111200,111200,111100,21060,234162.7693
20140103,21,111200,111300,111300,111100,19111,212580.0995
20140103,22,111300,111300,111400,111300,4806,53498.7802
20140103,23,111300,111600,111600,111300,4565,50845.6706
20140103,24,111500,111800,111800,111200,2554,28452.1502
20140103,25,111800,111400,111800,111400,2846,31760.4404
20140103,26,111400,111400,111400,111300,7774,86544.1603
20140103,27,111300,111500,111500,111300,8780,97771.0912
20140103,28,111700,111600,111800,111500,2920,32610.0002
20140103,29,111600,111600,111600,111500,5203,58021.4775
20140103,30,111500,111700,111700,111400,3271,36464.9404
20140103,31,111600,111600,111700,111600,2840,31699.3998
20140103,32,111600,111600,111600,111600,2977,33223.3196
20140103,33,111600,111300,111600,111200,20580,229170.4307
20140103,34,111300,111200,111500,111200,47720,530731.4553
20140103,35,111200,111300,111300,111100,37685,418808.6060
20140103,36,111100,111100,111400,111100,6842,76098.0799
20140103,37,111200,110500,111400,110500,40337,447670.0671
20140103,38,110400,110500,110900,110400,18966,209957.6396
20140103,39,110600,111300,111400,110400,44207,489549.2799
20140103,40,111300,111400,111400,111300,9300,103513.0000
20140103,41,111000,111000,111000,111000,500,5550.0000
20140103,42,111000,110700,111400,110700,4500,49882.0000
20140103,43,110900,111300,111300,110900,11908,132410.9584
20140103,44,111200,110800,111200,110800,55943,620620.5811
20140103,45,110800,110800,110800,110600,22634,250585.7477
20140103,46,110900,111000,111000,110800,26745,296648.6442
20140103,47,111000,110700,111000,110600,42864,474638.3704
20140103,48,110600,111400,111400,110400,92900,1029890.8331
20140106,1,111300,111100,111300,110500,4700,52235.0000
20140106,2,110500,110200,110500,110100,10700,118000.0007
20140106,3,110700,108600,110700,108600,77900,856885.9988
20140106,4,108300,109100,109100,108100,35054,380657.8221
20140106,5,109000,108200,109000,108100,43600,472205.8393
20140106,6,109000,108200,109000,108000,55823,603843.8657
20140106,7,108200,108200,109000,108200,29800,323097.2783
20140106,8,108200,108900,108900,108100,18100,196155.0010
20140106,9,108500,109000,109000,108300,27101,295157.8285
20140106,10,109000,108300,109000,108200,16899,182985.1697
20140106,11,108200,108200,108300,108200,17413,188423.6586
20140106,12,108300,107300,108300,107300,47630,513831.3417
20140106,13,108000,109500,109600,108000,70425,766997.1973
20140106,14,109500,108700,109500,108400,43599,474645.4268
20140106,15,108600,108600,109500,108500,25232,274916.2028
20140106,16,108600,108300,108600,108300,5237,56773.5393
20140106,17,108300,108200,108500,108200,7228,78311.2004
20140106,18,108300,108500,108500,108200,7635,82699.1486
20140106,19,108500,108400,108500,108200,3192,34584.9303
20140106,20,108200,108200,108500,108200,17900,194115.0016
20140106,21,108200,108100,108200,107900,8925,96477.8103
20140106,22,108100,108200,108200,108100,11307,122293.6713
20140106,23,108100,108100,108100,108100,6789,73389.0908
20140106,24,108100,108200,108200,108100,3307,35754.6708
20140106,25,108200,107800,108200,107800,3263,35225.3003
20140106,26,107800,107900,108100,107800,3579,38606.2696
20140106,27,107900,108100,108100,107900,14627,157878.0312
20140106,28,108100,108100,108200,107900,3010,32530.9009
20140106,29,108000,108000,108000,107900,3570,38550.7004
20140106,30,108000,108200,108200,108000,4663,50407.0309
20140106,31,108200,108200,108300,108200,18031,195106.4141
20140106,32,108200,108100,108200,108100,8604,93091.9285
20140106,33,108100,108300,108300,108100,2365,25573.3398
20140106,34,108100,108200,108200,108100,3500,37846.0004
20140106,35,108100,108200,108300,108000,7502,81096.5822
20140106,36,108100,107900,108100,107900,3395,36665.3904
20140106,37,108000,108100,108100,108000,5200,56202.5602
20140106,38,108100,109300,109300,108000,19685,213309.5207
20140106,39,109300,109100,109300,108500,16500,179609.9683
20140106,40,109000,109000,109500,109000,115831,1266536.5198
20140106,41,109000,108200,109300,108100,12240,132558.9009
20140106,42,108900,108800,108900,108300,1300,14140.9999
20140106,43,108800,108600,108800,108400,1934,21001.5605
20140106,44,108600,108600,108900,108400,13068,141887.1015
20140106,45,108600,108700,108700,108600,3566,38738.7596
20140106,46,108700,108500,108700,108400,7902,85688.6806
20140106,47,108500,108000,108500,108000,19764,213777.7052
20140106,48,108000,108000,108000,107900,39930,431020.3584
20140107,1,106300,107000,108500,103900,8100,85603.0000
20140107,2,107300,108300,108300,107300,1300,13959.0000
20140107,3,108300,108400,109000,108300,21600,234449.0004
20140107,4,108300,108600,108600,108000,2500,27037.0000
