date,seqNo,open,close,high,low,volume,amount
20140102,1,64900,64400,64900,64400,76700,494999.0000
20140102,2,64500,64400,64600,64300,79100,509685.0002
20140102,3,64300,64500,64500,64200,110875,713423.9191
20140102,4,64500,64200,64600,64200,114963,739749.6710
20140102,5,64300,64100,64300,64100,97911,628387.7629
20140102,6,64200,64300,64400,64100,52406,336905.0472
20140102,7,64300,64200,64400,64200,53514,343963.1175
20140102,8,64300,64100,64300,64100,142263,912514.1957
20140102,9,64100,63800,64100,63800,135146,864234.4293
20140102,10,63900,63900,64100,63900,58169,372102.6486
20140102,11,64000,63800,64000,63800,126760,809311.1143
20140102,12,63900,63800,64000,63700,137684,878286.9779
20140102,13,63800,63700,64000,63700,134857,860091.0860
20140102,14,63800,63700,63900,63700,219649,1399442.1179
20140102,15,63700,63600,63900,63600,150961,961165.7783
20140102,16,63600,63500,63700,63500,151460,962943.2117
20140102,17,63700,63700,63700,63500,91601,582265.3519
20140102,18,63600,63500,63800,63500,145328,924741.8055
20140102,19,63600,63700,63700,63500,150676,957918.4806
20140102,20,63700,63500,63800,63300,201211,1278155.7627
20140102,21,63500,63600,63700,63400,233548,1485204.4996
20140102,22,63600,63600,63800,63400,140599,893568.7209
20140102,23,63600,63500,63800,63400,239955,1523831.3128
20140102,24,63500,63500,63700,63500,12252,77807.1997
20140102,25,63500,63500,63700,63200,226164,1432738.9976
20140102,26,63500,63600,63600,63400,39799,252775.2162
20140102,27,63600,63600,63700,63600,42400,269736.0024
20140102,28,63600,63500,63700,63500,54075,343584.2493
20140102,29,63500,63600,63700,63500,37371,237670.9907
20140102,30,63600,63700,63700,63500,55087,350492.3142
20140102,31,63500,63500,63700,63500,60695,385566.2460
20140102,32,63500,63400,63700,63400,100545,638251.7422
20140102,33,63400,63500,63600,63300,53742,341009.9776
20140102,34,63600,63400,63600,63300,80221,508782.7690
20140102,35,63400,63400,63500,63400,68967,437356.7868
20140102,36,63500,63300,63500,63300,168655,1067985.1152
20140102,37,63300,63300,63400,63200,153290,970293.5760
20140102,38,63200,63400,63500,63200,126704,801953.2418
20140102,39,63400,63600,63700,63300,137131,870106.0293
20140102,40,63600,63400,63700,63300,129232,820009.8681
20140102,41,63400,63400,63600,63300,120955,766475.0062
20140102,42,63500,63400,63500,63200,266963,1689528.9125
20140102,43,63400,63200,63400,63000,516078,3258300.7029
20140102,44,63100,63400,63400,63100,57698,364782.2203
20140102,45,63400,63400,63500,63300,27663,175349.4445
20140102,46,63500,63500,63500,63400,41464,263200.7583
20140102,47,63500,63600,63700,63500,99873,635139.8208
20140102,48,63600,63600,63800,63600,125100,796315.0000
20140103,1,63300,63500,63600,63300,156726,995615.0981
20140103,2,63500,63400,63600,63400,70515,447786.1040
20140103,3,63400,63200,63500,63000,119975,759168.9481
20140103,4,63100,63200,63400,63100,67265,425133.9309
20140103,5,63200,63200,63400,63100,67024,423885.9885
20140103,6,63200,63400,63400,63200,18842,119146.4423
20140103,7,63200,63100,63300,63100,121688,768431.8634
20140103,8,63100,63000,63200,63000,67154,423655.1968
20140103,9,63000,62900,63000,62600,287669,1807218.6986
20140103,10,62800,62700,62800,62600,191682,1202247.3271
20140103,11,62600,62700,62800,62600,71639,449072.0857
20140103,12,62800,62700,62900,62600,109197,684967.2853
20140103,13,62700,62800,62800,62600,85126,533952.1898
20140103,14,62800,62800,62800,62700,46117,289276.5882
20140103,15,62700,62800,62800,62700,35203,220955.6116
20140103,16,62800,62800,62800,62700,35373,221949.9126
20140103,17,62800,62700,62800,62600,84314,528870.5127
20140103,18,62600,62700,62700,62600,79886,500686.8595
20140103,19,62700,62700,62800,62700,53052,332656.0357
20140103,20,62700,62800,62900,62700,29844,187261.0503
20140103,21,62800,62900,62900,62800,31729,199369.1209
20140103,22,62900,62700,62900,62700,65298,409719.0013
20140103,23,62800,62700,62800,62700,73941,463685.0685
20140103,24,62700,62800,62800,62700,39528,247907.5597
20140103,25,62700,62700,62900,62700,59888,375721.7664
20140103,26,62700,62800,62800,62700,13778,86489.0617
20140103,27,62900,62800,62900,62700,26300,165112.0014
20140103,28,62800,62900,62900,62700,23979,150480.8634
20140103,29,62900,62800,62900,62700,10554,66305.3200
20140103,30,62800,62900,62900,62700,15327,96258.5614
20140103,31,62800,62800,62900,62700,61442,385536.8027
20140103,32,62700,62700,62800,62700,32196,201963.9210
20140103,33,62700,62600,62800,62600,92571,579713.4140
20140103,34,62600,62700,62700,62600,131949,826133.7510
20140103,35,62600,62600,62800,62500,206962,1295095.0690
20140103,36,62500,62600,62800,62500,13627,85343.0202
20140103,37,62700,62800,62900,62700,48313,302997.5070
20140103,38,62700,62600,62800,62600,44616,279482.1655
20140103,39,62700,62700,62800,62600,44947,281737.4552
20140103,40,62700,62700,62800,62600,45703,286560.5476
20140103,41,62600,62600,62700,62600,89895,562924.7079
20140103,42,62600,62700,62700,62600,47504,297528.4976
20140103,43,62700,62700,62800,62600,75349,472210.2891
20140103,44,62700,62700,62700,62600,71047,444874.2314
20140103,45,62700,62700,62700,62600,107729,674658.7743
20140103,46,62700,62800,62800,62700,128686,806968.2198
20140103,47,62700,62700,62800,62600,76316,478476.8016
20140103,48,62700,62700,62700,62600,133185,834643.1069
20140106,1,62500,61700,62500,61700,110906,687666.0178
20140106,2,61700,61600,61900,61500,163357,1007971.6004
20140106,3,61700,61400,61700,61300,163638,1006430.6221
20140106,4,61400,61400,61600,61300,88841,545780.2052
20140106,5,61400,61300,61500,61200,178218,1093381.8582
20140106,6,61300,60900,61300,60900,293540,1792471.7740
20140106,7,61000,60900,61000,60800,137433,837045.8880
20140106,8,60900,60900,61000,60800,170868,1041097.8804
20140106,9,60900,60700,60900,60700,167566,1018517.6092
20140106,10,60700,60400,60700,60300,224648,1358902.3993
20140106,11,60400,60300,60500,60300,165796,1000888.8866
20140106,12,60400,60100,60400,59900,530820,3189887.1849
20140106,13,60000,60100,60100,59900,150463,903440.4954
20140106,14,60100,60200,60200,60000,168368,1012526.5235
20140106,15,60100,60300,60400,60100,87815,529241.8667
20140106,16,60300,60300,60400,60200,124340,749924.7879
20140106,17,60300,60300,60300,60200,39200,236207.0033
20140106,18,60300,60200,60300,60100,58858,354376.3106
20140106,19,60200,60400,60400,60200,38164,230298.5783
