date,seqNo,open,close,high,low,volume,amount
20140102,1,94000,94800,95400,93300,113500,1071820.9401
20140102,2,94800,94200,94800,94000,63900,602890.9944
20140102,3,94100,93500,94200,93500,126800,1189192.0002
20140102,4,93500,93500,93900,93300,83400,780628.9938
20140102,5,93500,93300,93700,93200,119000,1112837.0177
20140102,6,93300,93100,93300,92800,130800,1217375.0063
20140102,7,93200,93300,93300,93000,99600,927843.0131
20140102,8,93300,93200,93400,93200,77800,725669.9980
20140102,9,93200,92900,93200,92800,171601,1595266.2903
20140102,10,92800,92800,92900,92500,183999,1704833.7401
20140102,11,92800,92900,92900,92500,128372,1189865.9116
20140102,12,92900,92600,93000,92600,111200,1031644.0222
20140102,13,92700,93000,93000,92500,87793,813516.0311
20140102,14,93000,92800,93000,92800,51900,482487.0016
20140102,15,92800,92800,93000,92500,77208,714797.2214
20140102,16,92700,92700,92900,92600,69892,648036.9324
20140102,17,92700,92900,93000,92700,38068,353769.8231
20140102,18,92900,93100,93200,92900,46000,428026.9880
20140102,19,93100,93300,93300,93000,53502,498501.6422
20140102,20,93300,93300,93300,93000,72200,672582.9682
20140102,21,93200,94200,94500,93200,97300,912167.5535
20140102,22,94000,94000,94200,93400,97300,913044.9917
20140102,23,94000,93400,94100,93400,85700,803041.9986
20140102,24,93400,94000,94000,93300,44300,415655.9809
20140102,25,93600,93500,94000,93300,143649,1343498.6888
20140102,26,93600,93500,93900,93500,25900,242866.0002
20140102,27,93500,93500,93800,93500,30700,287366.9991
20140102,28,93500,94000,94100,93300,100700,943681.0008
20140102,29,94000,93300,94000,93200,115803,1081705.4692
20140102,30,93300,93000,93600,93000,153368,1428444.4546
20140102,31,93600,92900,93600,92900,67731,629911.9946
20140102,32,92900,93000,93000,92900,74000,687736.0029
20140102,33,93100,93500,93600,93100,24800,231707.0066
20140102,34,93500,93500,93500,93100,34800,324881.0057
20140102,35,93200,93100,93300,93100,32000,298084.0031
20140102,36,93000,93100,93300,92900,62199,578714.7013
20140102,37,93100,92900,93100,92800,116401,1081807.9922
20140102,38,93000,93700,93700,92800,93999,874285.7010
20140102,39,93200,93800,93800,93100,86901,812097.3191
20140102,40,93800,93600,93800,93400,24700,231360.0001
20140102,41,93700,93800,93800,93600,47300,443362.9983
20140102,42,93800,94100,94200,93600,131400,1234662.0010
20140102,43,94000,93800,94000,93700,33000,309703.9991
20140102,44,93700,93600,93800,93500,114950,1076092.4940
20140102,45,93800,93700,93900,93700,58308,547112.9609
20140102,46,93700,93800,93800,93600,81025,759399.4170
20140102,47,93800,93900,94000,93700,114898,1078526.2858
20140102,48,93800,93900,93900,93700,150026,1407563.0103
20140103,1,93800,92700,93800,92300,113100,1049216.9929
20140103,2,92800,92400,92800,92300,179100,1656318.9926
20140103,3,92300,91600,92300,91200,303516,2786112.9001
20140103,4,91600,91700,91900,91400,158610,1453391.4896
20140103,5,91700,91300,91800,91300,246000,2251613.7845
20140103,6,91500,91000,91600,90900,289840,2643245.7282
20140103,7,91100,90300,91100,90000,313134,2834028.1171
20140103,8,90500,90700,90900,90300,141100,1279899.0104
20140103,9,90700,90700,90700,90300,95500,864675.0039
20140103,10,90800,90800,91300,90800,106501,968873.4681
20140103,11,90800,91100,91200,90400,123790,1123399.5020
20140103,12,91100,91300,91400,90800,94666,862070.5753
20140103,13,91400,91200,91400,91100,52534,479087.7598
20140103,14,91200,90900,91200,90900,48900,445353.0015
20140103,15,91000,91000,91100,90900,65710,597876.9060
20140103,16,91000,90000,91000,90000,396900,3582848.1158
20140103,17,90000,90400,90700,89800,106490,959790.0964
20140103,18,90500,90800,90800,90300,145566,1316996.9785
20140103,19,90800,90900,91200,90600,125610,1141300.5045
20140103,20,90900,91400,91400,90800,33100,301600.9994
20140103,21,91300,91000,91300,91000,29800,271507.9992
20140103,22,91000,90900,91100,90500,65000,590167.0065
20140103,23,91000,91100,91100,91000,11400,103791.0032
20140103,24,91000,91000,91000,90800,19400,176348.0037
20140103,25,91000,90400,91100,90400,98100,888790.0162
20140103,26,90400,90500,90500,90300,96300,870521.0000
20140103,27,90500,90500,90700,90500,25900,234498.0029
20140103,28,90400,90700,90700,90400,124915,1129742.5338
20140103,29,90700,90900,91000,90700,88200,801307.0168
20140103,30,90900,90800,91000,90600,51700,469355.9956
20140103,31,90800,90600,90800,90600,33100,300265.0007
20140103,32,90700,90800,90800,90500,106700,968041.8799
20140103,33,90800,90700,91000,90400,72412,656278.4846
20140103,34,90500,90800,90900,90400,49500,448744.9990
20140103,35,90800,90700,90800,90500,61700,560021.0020
20140103,36,90700,90600,90800,90400,161653,1463612.1353
20140103,37,90800,90600,90900,90500,116251,1053721.1128
20140103,38,90600,90600,90700,90500,99849,904164.9722
20140103,39,90500,90800,90900,90500,145150,1315607.4895
