date,seqNo,open,close,high,low,volume,amount
20140102,1,27900,27700,27900,27700,366528,1017881.5596
20140102,2,27800,27700,27800,27600,247486,684922.0748
20140102,3,27700,27800,27800,27600,231533,641368.2676
20140102,4,27800,27700,27800,27700,186203,516025.3075
20140102,5,27700,27700,27800,27700,264287,732490.9867
20140102,6,27700,27700,27800,27600,237905,658201.2375
20140102,7,27800,27700,27800,27700,172658,478519.6562
20140102,8,27800,27700,27800,27700,341389,946161.5220
20140102,9,27700,27600,27700,27600,366288,1011405.8751
20140102,10,27600,27700,27700,27600,200483,554034.0791
20140102,11,27600,27700,27700,27600,83376,230232.7583
20140102,12,27700,27800,27800,27600,121178,335981.0591
20140102,13,27800,27700,27800,27700,137513,381330.0073
20140102,14,27700,27700,27800,27700,143829,398646.3263
20140102,15,27700,27700,27800,27700,224036,621021.7158
20140102,16,27700,27700,27800,27700,455043,1263131.1075
20140102,17,27700,27800,27800,27700,271238,753138.2578
20140102,18,27700,27800,27800,27700,132738,367965.2623
20140102,19,27800,27700,27800,27700,196310,544231.6956
20140102,20,27700,27800,27800,27700,291886,809110.2178
20140102,21,27700,27700,27800,27700,249330,690673.0994
20140102,22,27700,27700,27700,27600,218354,604117.0293
20140102,23,27600,27600,27700,27600,347946,961665.9587
20140102,24,27600,27600,27700,27600,176026,486109.7553
20140102,25,27600,27600,27700,27600,598662,1655214.1147
20140102,26,27600,27700,27800,27600,179327,496118.3154
20140102,27,27700,27700,27800,27600,177372,490478.0823
20140102,28,27700,27700,27800,27700,200750,557045.4995
20140102,29,27700,27700,27800,27700,105894,293393.3784
20140102,30,27700,27800,27800,27700,229937,637410.4866
20140102,31,27700,27700,27800,27600,127642,353370.9492
20140102,32,27700,27600,27700,27600,286606,791806.5559
20140102,33,27600,27700,27700,27600,307091,847866.1570
20140102,34,27700,27600,27700,27600,406529,1125105.0416
20140102,35,27700,27600,27700,27600,181093,499886.6805
20140102,36,27600,27600,27700,27500,422164,1165151.8401
20140102,37,27600,27700,27700,27500,99664,275063.7993
20140102,38,27700,27600,27700,27600,137258,379289.0825
20140102,39,27600,27700,27700,27600,294447,813441.7237
20140102,40,27600,27600,27700,27600,298843,825184.6786
20140102,41,27600,27600,27700,27600,153954,425053.0399
