date,seqNo,open,close,high,low,volume,amount
20140102,1,68000,67400,68100,67300,194215,1314020.8010
20140102,2,67400,67400,67600,67400,165715,1118459.0959
20140102,3,67300,67500,67800,67300,158167,1066958.1041
20140102,4,67600,67300,67800,67300,283430,1913169.8958
20140102,5,67400,67600,68000,67400,173140,1171910.7083
20140102,6,67700,67600,67800,67500,102022,689406.1177
20140102,7,67500,67300,67500,67300,264807,1785658.8612
20140102,8,67300,67300,67500,67300,110402,743448.4605
20140102,9,67300,66900,67300,66600,560344,3750295.8914
20140102,10,66900,66900,67000,66700,200840,1342381.3499
20140102,11,66900,66700,66900,66700,260310,1738155.2073
20140102,12,66700,66900,66900,66600,145873,973385.3998
20140102,13,66800,66900,67000,66800,295121,1975778.9996
20140102,14,66900,66800,67000,66700,105330,704488.6804
20140102,15,66700,66800,66900,66700,130541,871688.2954
20140102,16,66800,66900,66900,66600,174491,1164495.7175
20140102,17,66800,66800,66900,66000,550293,3652348.5564
20140102,18,66800,66900,67000,66400,230945,1541881.9958
20140102,19,66900,66400,66900,66300,304906,2027093.2487
20140102,20,66400,66700,66700,66400,161096,1071608.4776
20140102,21,66700,66700,66800,66400,225718,1503161.7869
20140102,22,66800,66900,66900,66700,154491,1030970.6432
20140102,23,66800,66500,66900,66500,134169,893837.3689
20140102,24,66700,66600,66800,66500,99992,665433.2406
20140102,25,66600,66300,66700,66300,337269,2239777.6563
20140102,26,66300,66500,66500,66200,210532,1395443.5939
20140102,27,66500,66400,66500,66400,57476,381866.6387
20140102,28,66500,66400,66500,66300,48127,319458.0198
20140102,29,66400,66500,66500,66400,43771,290857.4375
20140102,30,66400,66500,66500,66400,73955,491147.1938
20140102,31,66500,66500,66600,66400,28064,186735.8410
20140102,32,66400,66600,66800,66400,127833,850694.7765
20140102,33,66700,66900,66900,66600,93091,622134.2181
20140102,34,66800,66900,67000,66800,67710,453261.8003
20140102,35,66800,67000,67000,66800,93450,625569.9197
20140102,36,66900,66800,66900,66800,46958,314031.5064
20140102,37,66800,66900,67000,66800,45551,304964.1902
20140102,38,67000,67200,67200,66900,162944,1092463.0051
20140102,39,67200,66900,67200,66900,283698,1901212.9696
20140102,40,67000,66900,67000,66900,104713,700986.9674
20140102,41,66900,66900,67000,66800,122225,817032.9369
20140102,42,66900,66300,66900,66100,1009836,6706625.2221
20140102,43,66400,66000,66600,65900,1380381,9139806.4872
20140102,44,66000,65800,66100,65600,1065751,7023566.2732
20140102,45,65900,65900,66000,65600,963377,6338816.2462
20140102,46,65800,65600,66000,65400,1169452,7669961.1787
20140102,47,65700,65900,65900,65600,254771,1674932.2411
20140102,48,65800,66100,66500,65800,463010,3054777.7982
20140103,1,65400,65400,65700,65400,398723,2610942.2403
20140103,2,65400,65500,65600,65400,206034,1349396.3620
20140103,3,65400,64700,65500,64600,833643,5426208.3138
20140103,4,64700,64500,64800,64500,573074,3700986.9344
20140103,5,64600,64900,65100,64500,326905,2118033.4128
20140103,6,64900,64800,65000,64700,524316,3397957.4781
20140103,7,64800,64100,64900,64100,874085,5639448.6140
20140103,8,64200,63900,64200,63700,662769,4239382.7287
20140103,9,63900,63700,63900,63400,800231,5090930.8747
20140103,10,63700,63800,63800,63300,728778,4632120.0631
20140103,11,63800,63900,64100,63600,273427,1746228.7264
20140103,12,63800,63900,63900,63600,320632,2045166.2960
20140103,13,63800,63700,63900,63600,211144,1345554.9338
20140103,14,63800,63500,63800,63400,677799,4306583.2024
20140103,15,63500,63400,63600,63300,480558,3048610.9911
20140103,16,63500,63400,63600,63300,339258,2152469.7847
20140103,17,63400,63100,63400,63100,651685,4119448.0459
20140103,18,63100,63300,63300,63000,320634,2023316.7332
20140103,19,63200,63400,63500,63200,213582,1351537.2452
20140103,20,63400,63800,63900,63300,300818,1910965.9412
20140103,21,63800,63400,63800,63200,225170,1428337.3009
20140103,22,63400,63000,63500,62800,739415,4667340.0051
